j120_34_2: [0, 1, 2, 3, 5, 12, 30, 4, 7, 32, 17, 20, 6, 8, 13, 18, 28, 54, 70, 15, 10, 39, 63, 41, 21, 24, 34, 9, 23, 27, 48, 26, 35, 51, 22, 45, 67, 11, 25, 29, 81, 64, 43, 47, 49, 40, 55, 53, 61, 31, 14, 16, 36, 59, 71, 72, 83, 56, 88, 68, 33, 46, 76, 19, 37, 82, 57, 87, 92, 38, 60, 62, 98, 91, 44, 66, 42, 77, 90, 104, 75, 94, 78, 80, 93, 73, 50, 58, 69, 106, 109, 97, 102, 99, 84, 86, 110, 85, 52, 79, 65, 95, 100, 74, 115, 101, 96, 89, 108, 117, 103, 118, 113, 111, 105, 116, 114, 107, 120, 112, 119, 121]
j120_34_3: [0, 1, 2, 3, 4, 9, 8, 18, 33, 5, 6, 7, 11, 20, 29, 23, 40, 24, 79, 35, 12, 16, 19, 10, 14, 15, 21, 46, 48, 53, 55, 38, 45, 26, 17, 22, 31, 25, 62, 13, 27, 57, 90, 28, 34, 52, 50, 64, 36, 39, 42, 44, 68, 59, 30, 32, 49, 67, 54, 47, 63, 61, 37, 56, 58, 71, 73, 41, 60, 51, 97, 65, 69, 80, 88, 94, 66, 78, 43, 82, 72, 77, 99, 81, 92, 83, 100, 70, 91, 89, 76, 101, 85, 93, 103, 102, 104, 74, 75, 98, 106, 112, 105, 110, 95, 84, 86, 111, 107, 108, 87, 96, 113, 117, 109, 120, 116, 114, 119, 115, 118, 121]
j120_34_4: [0, 1, 2, 3, 4, 40, 12, 5, 6, 14, 7, 8, 10, 11, 13, 17, 9, 16, 35, 19, 20, 21, 48, 15, 28, 78, 24, 33, 18, 23, 22, 41, 31, 73, 39, 44, 66, 29, 34, 71, 42, 52, 55, 26, 25, 27, 38, 72, 43, 50, 30, 96, 59, 60, 62, 36, 32, 56, 45, 46, 47, 89, 76, 51, 53, 57, 94, 69, 77, 54, 83, 37, 64, 49, 63, 93, 104, 100, 58, 80, 84, 99, 75, 61, 67, 65, 70, 79, 108, 115, 86, 103, 82, 68, 74, 111, 90, 92, 105, 88, 81, 116, 85, 91, 98, 118, 87, 95, 101, 117, 107, 97, 109, 102, 120, 106, 110, 113, 112, 114, 119, 121]
j120_34_5: [0, 1, 2, 3, 7, 15, 16, 5, 8, 32, 4, 18, 24, 9, 17, 19, 30, 6, 13, 23, 12, 14, 20, 87, 35, 42, 47, 28, 31, 48, 10, 11, 44, 21, 26, 27, 49, 34, 43, 52, 25, 63, 45, 65, 40, 46, 22, 36, 53, 85, 33, 50, 38, 59, 29, 56, 41, 68, 98, 64, 66, 69, 58, 106, 51, 54, 62, 37, 60, 79, 76, 55, 88, 101, 39, 61, 73, 57, 67, 70, 72, 71, 83, 82, 93, 74, 78, 75, 86, 105, 111, 97, 104, 80, 95, 77, 99, 113, 81, 84, 108, 89, 91, 102, 117, 90, 94, 110, 107, 92, 100, 103, 120, 112, 96, 109, 114, 115, 119, 116, 118, 121]
j120_34_6: [0, 1, 2, 3, 11, 12, 14, 8, 15, 40, 4, 7, 65, 28, 27, 42, 51, 21, 34, 26, 20, 25, 5, 6, 74, 61, 73, 52, 57, 63, 30, 48, 68, 35, 53, 32, 64, 69, 17, 46, 9, 10, 13, 44, 78, 49, 72, 19, 31, 54, 18, 22, 24, 16, 33, 80, 83, 67, 39, 56, 37, 43, 55, 29, 23, 38, 41, 85, 97, 47, 36, 50, 71, 58, 66, 87, 59, 79, 86, 45, 98, 82, 92, 75, 62, 77, 95, 60, 84, 70, 88, 93, 103, 76, 89, 90, 81, 91, 94, 101, 102, 109, 115, 96, 104, 105, 106, 107, 99, 100, 117, 108, 110, 114, 119, 111, 113, 118, 112, 116, 120, 121]
j120_34_7: [0, 1, 2, 3, 10, 13, 5, 16, 42, 4, 6, 38, 30, 12, 18, 33, 59, 8, 32, 41, 7, 14, 29, 53, 15, 56, 24, 40, 43, 51, 50, 44, 54, 9, 17, 35, 23, 55, 20, 46, 72, 27, 61, 66, 87, 11, 19, 22, 25, 80, 47, 34, 26, 63, 75, 21, 28, 58, 65, 102, 31, 49, 74, 76, 83, 36, 39, 60, 62, 69, 37, 45, 52, 71, 82, 64, 78, 86, 48, 57, 68, 77, 85, 100, 97, 98, 107, 90, 67, 91, 94, 70, 84, 89, 95, 73, 93, 101, 88, 105, 96, 79, 111, 116, 104, 106, 108, 103, 81, 109, 114, 92, 110, 115, 99, 113, 117, 112, 118, 119, 120, 121]
j120_34_8: [0, 1, 2, 3, 4, 7, 8, 5, 13, 19, 18, 36, 58, 12, 68, 11, 45, 56, 22, 30, 6, 9, 10, 15, 21, 23, 27, 44, 20, 38, 14, 32, 34, 46, 70, 25, 28, 33, 41, 47, 73, 52, 40, 43, 65, 64, 16, 39, 72, 86, 66, 31, 29, 50, 60, 85, 61, 57, 90, 17, 24, 26, 76, 77, 35, 59, 37, 42, 49, 69, 79, 75, 74, 67, 80, 51, 53, 63, 48, 55, 54, 83, 92, 96, 71, 81, 93, 62, 78, 84, 87, 104, 82, 114, 102, 108, 88, 91, 100, 109, 111, 89, 97, 94, 95, 105, 98, 99, 113, 112, 101, 103, 115, 116, 106, 110, 117, 119, 107, 120, 118, 121]
j120_34_9: [0, 1, 2, 3, 8, 13, 5, 7, 11, 4, 6, 19, 30, 16, 23, 26, 12, 21, 39, 9, 15, 18, 17, 67, 33, 37, 58, 29, 31, 40, 73, 65, 22, 41, 54, 10, 93, 24, 20, 36, 57, 47, 38, 28, 59, 72, 43, 14, 55, 62, 25, 27, 46, 44, 64, 74, 76, 32, 42, 84, 60, 63, 51, 34, 35, 53, 56, 50, 87, 45, 48, 75, 77, 80, 49, 52, 66, 70, 91, 68, 79, 88, 111, 85, 61, 69, 96, 78, 71, 102, 92, 99, 81, 90, 100, 82, 108, 112, 86, 107, 105, 110, 83, 101, 95, 103, 113, 89, 109, 98, 106, 94, 97, 118, 116, 104, 114, 117, 120, 115, 119, 121]
j120_34_10: [0, 1, 2, 3, 5, 12, 27, 4, 11, 23, 24, 9, 13, 14, 15, 36, 38, 6, 7, 16, 19, 34, 30, 46, 21, 22, 49, 40, 10, 85, 8, 100, 17, 53, 55, 48, 64, 97, 54, 80, 62, 37, 51, 87, 20, 33, 35, 25, 28, 32, 18, 39, 61, 84, 82, 50, 52, 56, 29, 47, 44, 43, 31, 26, 99, 65, 69, 81, 42, 57, 71, 58, 59, 70, 41, 73, 107, 86, 45, 60, 77, 63, 72, 74, 76, 89, 92, 66, 67, 75, 68, 78, 93, 88, 91, 83, 101, 103, 95, 98, 79, 102, 112, 108, 104, 111, 90, 116, 106, 94, 96, 114, 105, 110, 113, 109, 117, 120, 115, 118, 119, 121]
j120_35_1: [0, 1, 2, 3, 4, 8, 27, 5, 37, 6, 7, 14, 10, 11, 20, 42, 43, 12, 13, 16, 41, 55, 28, 49, 63, 9, 58, 25, 15, 22, 24, 18, 36, 39, 44, 26, 19, 17, 34, 67, 46, 61, 57, 21, 29, 23, 30, 51, 60, 45, 91, 33, 50, 40, 56, 48, 68, 69, 53, 76, 31, 35, 47, 38, 78, 87, 66, 81, 106, 62, 64, 72, 84, 96, 32, 52, 74, 65, 73, 75, 93, 82, 86, 88, 54, 70, 59, 71, 83, 98, 95, 104, 97, 89, 79, 85, 103, 77, 94, 112, 101, 99, 109, 80, 100, 90, 92, 102, 107, 115, 116, 110, 105, 108, 117, 114, 111, 113, 119, 120, 118, 121]
j120_35_2: [0, 1, 2, 3, 5, 7, 18, 4, 16, 22, 10, 41, 8, 30, 38, 6, 12, 14, 17, 19, 26, 27, 71, 31, 35, 56, 42, 9, 48, 64, 29, 59, 60, 39, 32, 50, 11, 13, 28, 54, 81, 61, 63, 40, 52, 53, 33, 23, 49, 15, 21, 24, 44, 67, 65, 66, 43, 55, 83, 45, 69, 88, 20, 34, 46, 79, 76, 89, 70, 62, 25, 72, 84, 36, 93, 75, 68, 80, 95, 37, 47, 58, 82, 85, 98, 99, 51, 91, 73, 77, 100, 103, 105, 109, 57, 92, 94, 96, 104, 106, 74, 78, 90, 101, 107, 102, 113, 111, 112, 87, 86, 97, 120, 114, 108, 110, 115, 118, 116, 117, 119, 121]
j120_35_3: [0, 1, 2, 3, 5, 8, 16, 4, 6, 89, 7, 11, 17, 14, 15, 18, 33, 9, 10, 37, 19, 36, 97, 12, 31, 20, 26, 40, 28, 30, 39, 21, 29, 60, 24, 27, 52, 22, 38, 57, 71, 74, 13, 44, 59, 25, 55, 41, 72, 54, 61, 34, 51, 64, 70, 23, 35, 50, 73, 85, 46, 49, 32, 75, 43, 63, 62, 65, 93, 88, 45, 47, 42, 99, 79, 81, 91, 58, 78, 56, 80, 66, 76, 53, 68, 48, 77, 98, 84, 102, 69, 94, 100, 92, 82, 67, 86, 104, 108, 103, 101, 106, 83, 109, 110, 114, 105, 107, 87, 95, 111, 112, 117, 90, 96, 115, 113, 116, 118, 120, 119, 121]
j120_35_4: [0, 1, 2, 3, 5, 9, 19, 4, 41, 64, 7, 18, 26, 6, 8, 15, 13, 30, 10, 12, 59, 43, 29, 50, 20, 24, 11, 25, 14, 17, 31, 35, 49, 51, 42, 52, 45, 27, 28, 44, 16, 22, 46, 38, 34, 36, 37, 70, 62, 84, 76, 47, 61, 65, 21, 48, 23, 39, 53, 90, 68, 86, 56, 54, 60, 69, 32, 58, 102, 71, 78, 95, 63, 75, 33, 40, 57, 67, 66, 104, 55, 77, 83, 73, 79, 91, 72, 116, 74, 80, 89, 87, 82, 99, 105, 117, 81, 98, 92, 97, 88, 101, 85, 93, 94, 108, 100, 109, 96, 103, 106, 111, 110, 107, 113, 120, 112, 118, 114, 115, 119, 121]
j120_35_5: [0, 1, 2, 3, 5, 24, 26, 4, 10, 12, 8, 31, 6, 7, 15, 46, 41, 16, 20, 27, 13, 17, 21, 19, 23, 32, 68, 9, 49, 50, 62, 29, 34, 65, 37, 57, 14, 25, 28, 33, 45, 47, 30, 11, 18, 22, 35, 38, 42, 67, 85, 36, 39, 40, 59, 44, 84, 51, 55, 58, 43, 60, 61, 66, 80, 48, 56, 52, 70, 75, 54, 79, 81, 90, 73, 110, 69, 53, 63, 76, 88, 71, 74, 72, 64, 96, 105, 78, 92, 77, 87, 83, 113, 82, 86, 102, 97, 104, 94, 99, 89, 91, 109, 100, 95, 101, 93, 116, 118, 106, 114, 98, 103, 107, 108, 111, 112, 117, 115, 119, 120, 121]
j120_35_6: [0, 1, 2, 3, 27, 35, 45, 4, 5, 6, 19, 30, 33, 28, 40, 7, 32, 10, 17, 39, 11, 14, 20, 46, 58, 8, 9, 13, 24, 31, 38, 12, 54, 22, 51, 36, 61, 49, 50, 15, 21, 43, 18, 25, 37, 44, 48, 52, 23, 79, 56, 78, 63, 16, 26, 34, 82, 57, 71, 64, 88, 59, 29, 67, 41, 90, 80, 66, 68, 108, 42, 75, 107, 53, 70, 76, 72, 85, 84, 47, 60, 89, 55, 73, 97, 77, 86, 62, 69, 93, 102, 83, 91, 81, 87, 99, 65, 98, 96, 94, 101, 100, 74, 92, 105, 104, 118, 95, 109, 111, 103, 112, 110, 114, 106, 113, 116, 115, 117, 119, 120, 121]
j120_35_7: [0, 1, 2, 3, 23, 47, 4, 5, 38, 15, 19, 6, 17, 29, 8, 27, 30, 45, 21, 52, 7, 10, 11, 24, 58, 62, 28, 33, 40, 9, 16, 20, 12, 13, 18, 31, 48, 26, 41, 72, 42, 57, 78, 74, 50, 53, 61, 44, 25, 14, 43, 32, 46, 71, 70, 60, 69, 68, 55, 34, 36, 79, 22, 37, 51, 83, 65, 75, 77, 82, 98, 35, 39, 54, 49, 88, 80, 84, 89, 100, 67, 81, 56, 63, 85, 86, 102, 101, 59, 64, 76, 87, 104, 66, 91, 90, 73, 94, 99, 108, 92, 112, 103, 113, 93, 96, 105, 115, 95, 111, 120, 107, 97, 114, 118, 106, 116, 109, 117, 110, 119, 121]
j120_35_8: [0, 1, 2, 3, 7, 10, 15, 4, 8, 9, 5, 20, 23, 21, 12, 44, 19, 22, 34, 6, 46, 35, 51, 37, 13, 39, 32, 88, 25, 26, 43, 11, 14, 28, 56, 16, 17, 60, 86, 49, 64, 50, 45, 63, 54, 55, 31, 38, 41, 29, 18, 24, 68, 65, 71, 67, 78, 36, 58, 42, 53, 47, 62, 30, 27, 33, 52, 69, 70, 73, 76, 80, 84, 40, 48, 61, 91, 82, 66, 83, 90, 81, 57, 74, 72, 79, 106, 85, 89, 92, 96, 59, 75, 93, 99, 97, 101, 94, 111, 110, 77, 100, 115, 98, 102, 95, 87, 103, 119, 104, 107, 113, 109, 105, 117, 116, 108, 120, 112, 114, 118, 121]
j120_35_9: [0, 1, 2, 3, 4, 8, 18, 5, 10, 6, 14, 48, 53, 19, 45, 51, 7, 12, 35, 11, 25, 15, 74, 47, 54, 59, 9, 22, 32, 20, 23, 31, 13, 58, 43, 44, 16, 30, 69, 24, 26, 49, 40, 55, 21, 34, 50, 17, 27, 37, 82, 29, 41, 28, 76, 56, 52, 66, 61, 71, 42, 33, 36, 64, 63, 46, 60, 94, 79, 72, 68, 101, 38, 62, 39, 65, 67, 77, 96, 110, 90, 78, 83, 105, 57, 103, 73, 88, 70, 89, 85, 81, 84, 102, 104, 75, 86, 93, 111, 92, 100, 99, 87, 116, 106, 80, 91, 95, 98, 117, 107, 97, 112, 108, 113, 119, 109, 115, 114, 118, 120, 121]
j120_35_10: [0, 1, 2, 3, 11, 32, 4, 5, 14, 6, 10, 12, 34, 43, 54, 9, 13, 16, 15, 17, 21, 7, 8, 30, 25, 45, 58, 20, 50, 23, 26, 27, 19, 24, 31, 22, 47, 49, 18, 35, 46, 55, 69, 63, 40, 41, 29, 38, 51, 37, 62, 52, 70, 66, 72, 28, 56, 65, 79, 84, 68, 33, 76, 60, 82, 101, 81, 39, 42, 44, 61, 89, 95, 99, 36, 80, 78, 83, 87, 90, 59, 77, 85, 107, 98, 48, 53, 73, 94, 64, 110, 102, 96, 57, 106, 91, 104, 67, 71, 74, 112, 92, 109, 86, 75, 97, 93, 108, 88, 100, 103, 117, 111, 105, 120, 113, 114, 115, 116, 118, 119, 121]
j120_36_1: [0, 1, 2, 3, 9, 37, 66, 7, 11, 4, 6, 8, 21, 29, 39, 43, 12, 28, 40, 5, 27, 46, 34, 44, 13, 20, 31, 32, 63, 59, 53, 19, 75, 10, 15, 16, 60, 52, 14, 17, 22, 51, 76, 26, 18, 24, 33, 36, 54, 23, 71, 55, 25, 30, 41, 79, 61, 56, 38, 48, 84, 65, 74, 35, 105, 45, 64, 81, 72, 47, 70, 57, 87, 42, 50, 62, 77, 80, 93, 49, 67, 89, 95, 58, 69, 78, 88, 110, 68, 83, 96, 82, 73, 100, 101, 120, 98, 85, 107, 86, 91, 111, 102, 99, 90, 108, 106, 92, 97, 117, 94, 103, 104, 109, 113, 112, 114, 115, 118, 116, 119, 121]
j120_36_2: [0, 1, 2, 3, 4, 10, 27, 8, 12, 19, 5, 6, 18, 36, 45, 40, 46, 24, 16, 21, 25, 20, 32, 34, 7, 70, 13, 14, 38, 22, 23, 44, 59, 48, 35, 41, 42, 56, 39, 9, 54, 17, 26, 31, 30, 49, 60, 53, 47, 66, 74, 37, 63, 61, 64, 58, 11, 15, 28, 72, 33, 88, 50, 79, 67, 69, 95, 82, 87, 29, 51, 73, 75, 78, 57, 102, 101, 43, 52, 65, 98, 113, 80, 89, 93, 62, 68, 55, 76, 97, 108, 100, 94, 81, 83, 71, 84, 85, 115, 107, 92, 77, 90, 86, 99, 96, 91, 104, 118, 110, 103, 105, 112, 106, 109, 114, 111, 120, 116, 117, 119, 121]
j120_36_3: [0, 1, 2, 3, 4, 12, 28, 5, 22, 29, 6, 15, 18, 24, 55, 19, 45, 50, 11, 51, 23, 30, 35, 34, 37, 7, 9, 10, 17, 25, 72, 42, 68, 91, 20, 31, 39, 16, 36, 38, 40, 46, 48, 8, 43, 13, 14, 27, 63, 32, 49, 62, 41, 21, 44, 58, 57, 53, 61, 77, 33, 54, 66, 47, 80, 26, 90, 52, 76, 56, 71, 82, 67, 69, 85, 59, 65, 64, 78, 60, 74, 75, 94, 87, 70, 73, 79, 86, 83, 97, 89, 81, 99, 88, 84, 101, 115, 114, 93, 92, 95, 96, 109, 98, 107, 118, 102, 100, 117, 105, 106, 113, 103, 110, 108, 104, 111, 120, 112, 116, 119, 121]
j120_36_4: [0, 1, 2, 3, 26, 59, 15, 30, 4, 5, 7, 43, 37, 6, 8, 46, 11, 18, 24, 9, 22, 40, 54, 12, 14, 32, 79, 78, 10, 13, 19, 52, 49, 57, 16, 17, 31, 60, 20, 23, 27, 53, 67, 21, 68, 28, 33, 34, 44, 50, 39, 25, 35, 41, 45, 90, 29, 61, 51, 63, 64, 72, 42, 48, 36, 47, 65, 58, 89, 66, 71, 38, 55, 62, 76, 84, 80, 56, 74, 81, 88, 85, 86, 69, 73, 75, 83, 108, 94, 105, 70, 77, 82, 96, 93, 87, 99, 91, 92, 111, 98, 103, 95, 102, 97, 101, 109, 112, 100, 104, 106, 110, 118, 107, 113, 114, 116, 115, 117, 120, 119, 121]
j120_36_5: [0, 1, 2, 3, 4, 7, 11, 18, 27, 5, 8, 21, 6, 28, 33, 10, 16, 13, 17, 32, 19, 63, 9, 12, 22, 29, 39, 46, 35, 37, 59, 23, 34, 20, 30, 51, 14, 26, 45, 50, 58, 56, 41, 31, 36, 38, 24, 40, 42, 49, 15, 25, 43, 53, 64, 69, 65, 79, 61, 60, 44, 68, 47, 54, 48, 57, 78, 55, 93, 67, 80, 52, 70, 66, 81, 74, 62, 86, 99, 71, 82, 111, 77, 85, 90, 83, 73, 75, 72, 84, 100, 103, 96, 76, 89, 87, 88, 98, 101, 102, 106, 95, 97, 91, 92, 107, 110, 108, 94, 120, 119, 112, 114, 104, 115, 105, 109, 113, 116, 117, 118, 121]
j120_36_6: [0, 1, 2, 3, 10, 11, 45, 7, 15, 4, 5, 30, 12, 51, 20, 34, 8, 41, 61, 17, 28, 9, 23, 6, 31, 37, 52, 32, 47, 14, 25, 42, 70, 22, 79, 68, 13, 29, 16, 21, 38, 55, 56, 74, 62, 48, 57, 19, 63, 33, 39, 44, 53, 106, 18, 36, 60, 26, 40, 78, 84, 54, 73, 43, 64, 24, 27, 46, 72, 65, 95, 49, 88, 81, 75, 85, 35, 92, 58, 59, 82, 83, 89, 50, 94, 67, 87, 102, 93, 111, 66, 91, 69, 96, 104, 114, 76, 71, 108, 80, 86, 105, 77, 97, 98, 90, 100, 99, 101, 118, 103, 109, 107, 110, 116, 115, 112, 120, 113, 117, 119, 121]
j120_36_7: [0, 1, 2, 3, 4, 5, 40, 6, 10, 36, 12, 25, 57, 92, 14, 26, 49, 7, 9, 29, 11, 23, 21, 31, 84, 28, 59, 8, 27, 74, 13, 24, 55, 15, 20, 42, 39, 51, 76, 60, 44, 69, 19, 32, 34, 58, 78, 45, 46, 16, 17, 30, 56, 66, 54, 70, 50, 22, 65, 68, 93, 18, 62, 77, 61, 109, 71, 72, 105, 75, 33, 41, 100, 37, 38, 79, 116, 80, 35, 94, 43, 53, 67, 90, 47, 52, 101, 86, 64, 85, 89, 48, 63, 81, 104, 102, 82, 88, 87, 83, 73, 108, 110, 91, 95, 97, 107, 96, 115, 98, 111, 103, 99, 114, 117, 106, 119, 120, 112, 113, 118, 121]
j120_36_8: [0, 1, 2, 3, 10, 14, 16, 4, 5, 7, 27, 30, 48, 23, 15, 18, 35, 6, 8, 17, 11, 12, 22, 9, 13, 29, 32, 47, 25, 34, 51, 19, 37, 52, 31, 60, 38, 20, 28, 21, 26, 84, 72, 24, 43, 33, 41, 36, 76, 44, 59, 55, 61, 66, 40, 53, 46, 63, 39, 42, 68, 49, 50, 58, 54, 56, 65, 77, 70, 100, 45, 64, 57, 74, 88, 71, 73, 75, 85, 89, 81, 101, 62, 79, 67, 83, 69, 78, 93, 91, 90, 95, 94, 107, 105, 99, 80, 92, 106, 114, 96, 108, 116, 82, 97, 109, 111, 103, 86, 87, 120, 98, 117, 102, 113, 104, 119, 110, 112, 115, 118, 121]
j120_36_9: [0, 1, 2, 3, 6, 10, 5, 13, 20, 4, 27, 8, 11, 14, 63, 7, 9, 49, 50, 26, 80, 29, 36, 52, 42, 45, 15, 18, 12, 16, 33, 31, 41, 44, 55, 57, 21, 24, 46, 54, 66, 17, 22, 23, 28, 38, 51, 76, 60, 79, 32, 53, 59, 19, 25, 34, 62, 30, 35, 40, 61, 78, 58, 86, 65, 43, 39, 84, 37, 68, 47, 56, 77, 81, 64, 72, 48, 91, 73, 93, 85, 67, 69, 83, 87, 74, 106, 70, 71, 98, 89, 92, 90, 95, 108, 75, 82, 88, 107, 97, 114, 99, 96, 94, 100, 109, 112, 103, 101, 102, 115, 105, 104, 113, 117, 110, 119, 120, 111, 116, 118, 121]
j120_36_10: [0, 1, 2, 3, 4, 5, 10, 7, 9, 15, 22, 28, 39, 6, 11, 13, 12, 31, 60, 8, 14, 33, 64, 16, 38, 41, 77, 35, 56, 30, 24, 17, 19, 58, 53, 71, 75, 25, 27, 59, 18, 26, 65, 48, 49, 66, 63, 20, 34, 21, 23, 94, 42, 57, 29, 32, 78, 83, 67, 44, 55, 37, 47, 50, 52, 68, 74, 36, 43, 40, 85, 46, 70, 97, 51, 54, 88, 92, 76, 61, 45, 79, 100, 69, 86, 62, 104, 80, 81, 84, 72, 91, 73, 82, 108, 96, 90, 102, 89, 87, 103, 109, 93, 95, 98, 99, 105, 110, 106, 101, 111, 116, 112, 107, 115, 117, 118, 113, 119, 114, 120, 121]
j120_37_1: [0, 1, 2, 3, 9, 77, 4, 5, 12, 13, 17, 31, 10, 16, 23, 6, 7, 8, 54, 27, 30, 37, 25, 28, 45, 49, 15, 20, 74, 26, 78, 32, 18, 24, 33, 11, 55, 14, 21, 35, 63, 36, 29, 57, 71, 34, 19, 50, 39, 44, 52, 38, 47, 43, 76, 48, 51, 56, 82, 65, 22, 58, 113, 67, 42, 83, 40, 53, 61, 66, 62, 86, 59, 84, 80, 60, 41, 46, 89, 91, 69, 75, 100, 92, 68, 70, 90, 64, 81, 73, 85, 96, 98, 107, 72, 79, 105, 94, 102, 87, 88, 97, 99, 95, 108, 117, 93, 104, 101, 103, 106, 112, 114, 120, 109, 119, 110, 111, 115, 116, 118, 121]
j120_37_2: [0, 1, 2, 3, 32, 4, 21, 25, 5, 6, 49, 41, 7, 11, 53, 8, 13, 28, 9, 10, 12, 51, 59, 22, 76, 14, 15, 23, 29, 39, 16, 68, 78, 17, 20, 37, 27, 42, 18, 30, 31, 35, 50, 26, 33, 102, 19, 40, 55, 46, 47, 24, 86, 34, 36, 70, 71, 54, 38, 66, 58, 43, 44, 67, 73, 56, 52, 62, 65, 45, 94, 82, 91, 74, 95, 64, 69, 60, 63, 81, 57, 87, 88, 48, 101, 75, 85, 97, 77, 89, 80, 83, 61, 93, 100, 72, 106, 79, 84, 103, 99, 105, 96, 108, 92, 90, 112, 114, 98, 104, 111, 109, 113, 115, 107, 116, 120, 110, 117, 118, 119, 121]
j120_37_3: [0, 1, 2, 3, 10, 12, 16, 4, 11, 28, 5, 29, 24, 55, 14, 21, 27, 48, 66, 13, 30, 36, 62, 6, 8, 35, 41, 61, 17, 20, 42, 31, 53, 7, 15, 9, 38, 46, 45, 79, 69, 72, 23, 32, 40, 18, 19, 22, 89, 33, 39, 44, 77, 25, 59, 94, 50, 60, 43, 54, 26, 34, 96, 63, 95, 52, 49, 37, 47, 85, 64, 57, 58, 68, 51, 65, 70, 73, 88, 56, 67, 76, 74, 91, 100, 71, 80, 82, 78, 103, 86, 99, 109, 75, 83, 87, 84, 81, 92, 106, 97, 117, 93, 110, 90, 105, 108, 101, 102, 107, 115, 98, 111, 114, 104, 119, 113, 116, 112, 120, 118, 121]
j120_37_4: [0, 1, 2, 3, 4, 5, 10, 6, 17, 24, 12, 13, 28, 7, 34, 8, 14, 21, 11, 18, 64, 38, 41, 42, 23, 39, 9, 20, 35, 62, 15, 16, 19, 65, 90, 56, 44, 37, 40, 58, 22, 31, 36, 54, 26, 25, 27, 95, 29, 60, 49, 81, 43, 33, 73, 78, 59, 93, 32, 30, 46, 83, 45, 84, 85, 61, 48, 97, 66, 91, 55, 50, 100, 99, 108, 47, 51, 69, 80, 57, 89, 70, 92, 105, 103, 63, 72, 102, 52, 53, 71, 74, 86, 104, 117, 75, 101, 67, 68, 77, 96, 79, 88, 107, 76, 120, 94, 82, 111, 87, 115, 106, 113, 98, 110, 109, 116, 112, 114, 118, 119, 121]
j120_37_5: [0, 1, 2, 3, 7, 13, 15, 4, 6, 9, 5, 65, 23, 22, 8, 79, 25, 54, 16, 20, 38, 10, 11, 17, 27, 12, 21, 73, 24, 49, 26, 40, 58, 28, 36, 60, 14, 18, 19, 32, 50, 30, 45, 101, 62, 33, 68, 29, 31, 41, 42, 34, 35, 46, 102, 72, 39, 66, 43, 55, 108, 44, 70, 37, 85, 53, 56, 67, 57, 64, 51, 52, 59, 63, 76, 47, 48, 61, 106, 74, 75, 69, 83, 71, 113, 78, 81, 88, 77, 91, 103, 84, 97, 96, 89, 80, 82, 110, 93, 87, 99, 90, 94, 86, 95, 107, 114, 92, 111, 100, 104, 105, 109, 98, 117, 120, 115, 112, 116, 118, 119, 121]
j120_37_6: [0, 1, 2, 3, 16, 17, 4, 6, 26, 11, 12, 19, 43, 61, 5, 7, 60, 9, 10, 32, 42, 90, 25, 30, 79, 20, 22, 8, 13, 40, 29, 15, 23, 54, 41, 44, 70, 52, 49, 33, 14, 21, 24, 50, 31, 18, 59, 47, 55, 62, 80, 45, 78, 86, 27, 35, 53, 37, 72, 74, 68, 66, 67, 76, 48, 28, 34, 95, 36, 46, 81, 96, 82, 84, 75, 77, 69, 39, 38, 63, 118, 103, 83, 93, 51, 87, 88, 89, 91, 94, 97, 99, 56, 57, 92, 98, 110, 100, 106, 64, 58, 109, 101, 71, 65, 117, 105, 107, 73, 102, 111, 85, 104, 112, 108, 113, 114, 116, 115, 119, 120, 121]
j120_37_7: [0, 1, 2, 3, 4, 5, 18, 8, 19, 7, 9, 12, 39, 6, 17, 30, 23, 56, 11, 31, 36, 40, 44, 53, 10, 14, 42, 37, 78, 15, 89, 97, 64, 13, 57, 62, 60, 67, 25, 54, 45, 22, 24, 28, 16, 92, 98, 33, 35, 26, 68, 29, 48, 52, 20, 21, 46, 58, 27, 32, 82, 41, 59, 55, 34, 38, 43, 50, 61, 51, 47, 100, 72, 65, 84, 49, 71, 76, 85, 63, 80, 95, 108, 75, 79, 101, 91, 86, 90, 66, 69, 73, 77, 104, 109, 93, 70, 74, 88, 115, 111, 102, 83, 96, 112, 81, 110, 116, 99, 103, 87, 105, 107, 94, 117, 106, 119, 113, 114, 118, 120, 121]
j120_37_8: [0, 1, 2, 3, 4, 5, 8, 17, 33, 46, 19, 35, 37, 6, 12, 15, 21, 62, 58, 7, 10, 13, 30, 31, 36, 71, 9, 14, 18, 11, 26, 48, 22, 27, 32, 49, 84, 34, 50, 51, 20, 68, 16, 23, 28, 59, 61, 41, 44, 76, 39, 47, 60, 25, 43, 85, 42, 24, 29, 45, 55, 69, 52, 65, 66, 81, 53, 63, 54, 74, 56, 64, 38, 73, 57, 70, 86, 77, 75, 67, 89, 82, 40, 79, 88, 72, 83, 80, 91, 87, 92, 119, 96, 90, 95, 78, 93, 101, 104, 97, 100, 106, 94, 105, 108, 103, 107, 98, 117, 109, 113, 111, 99, 112, 102, 115, 110, 118, 114, 116, 120, 121]
